Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-02-03 00:00:00+05:30,141.19948225056703,144.5333529300023,136.7869984302368,141.15045166015625,56749,0.0,0.0,0.0
2012-02-06 00:00:00+05:30,140.2189195351809,145.12167895948795,139.2383676503195,142.71932983398438,32736,0.0,0.0,0.0
2012-02-07 00:00:00+05:30,143.1605822289703,145.56293147259737,140.21892642974487,144.435302734375,46214,0.0,0.0,0.0
2012-02-08 00:00:00+05:30,143.16058218812168,146.88668252515103,141.68975428892864,146.05320739746094,66538,0.0,0.0,0.0
2012-02-09 00:00:00+05:30,149.04389133816466,151.98554708826,145.12168367137085,149.14195251464844,75302,0.0,0.0,0.0
2012-02-10 00:00:00+05:30,149.043909026283,152.42681054795906,149.043909026283,150.90695190429688,63385,0.0,0.0,0.0
2012-02-13 00:00:00+05:30,151.00501034282647,155.8097092325564,150.2695963314166,153.45639038085938,73616,0.0,0.0,0.0
2012-02-14 00:00:00+05:30,152.08362344941605,156.888322336146,152.08362344941605,156.1529083251953,68788,0.0,0.0,0.0
2012-02-15 00:00:00+05:30,156.15290134904458,156.88831532714056,145.36682967030367,151.74041748046875,151447,0.0,0.0,0.0
2012-02-16 00:00:00+05:30,152.8680476003027,153.94666076243345,149.2400082690092,153.16221618652344,77241,0.0,0.0,0.0
2012-02-17 00:00:00+05:30,163.80120964401226,163.80120964401226,146.15127417721254,151.20111083984375,114164,0.0,0.0,0.0
2012-02-21 00:00:00+05:30,151.98555674641761,156.88831664146332,149.1909776214272,155.31942749023438,90952,0.0,0.0,0.0
2012-02-22 00:00:00+05:30,156.3980450377945,159.33970105731416,152.08362219398018,154.73110961914062,86509,0.0,0.0,0.0
2012-02-23 00:00:00+05:30,153.946658159681,155.80970090418774,150.51472628987918,153.554443359375,63385,0.0,0.0,0.0
2012-02-24 00:00:00+05:30,155.71165726305284,162.7716285196926,152.57389392255027,160.71246337890625,121863,0.0,0.0,0.0
2012-02-27 00:00:00+05:30,160.71246879378356,172.0868781186331,160.71246879378356,170.1748046875,166511,0.0,0.0,0.0
2012-02-28 00:00:00+05:30,167.67439230302284,184.34377633314793,165.71328829947873,180.078369140625,180261,0.0,0.0,0.0
2012-02-29 00:00:00+05:30,182.8239163418047,189.2465348967707,178.95073895679096,187.28543090820312,194120,0.0,0.0,0.0
2012-03-01 00:00:00+05:30,187.285414315842,191.20762194549314,183.16709929711524,186.40292358398438,124286,0.0,0.0,0.0
2012-03-02 00:00:00+05:30,186.30488858021266,190.2270967608487,184.39281508455994,188.06988525390625,57197,0.0,0.0,0.0
2012-03-05 00:00:00+05:30,184.53987402714745,190.22707833046536,183.65738325682028,185.76556396484375,99939,0.0,0.0,0.0
2012-03-06 00:00:00+05:30,184.8340440505448,189.73680383968392,180.4215602403196,183.41224670410156,42193,0.0,0.0,0.0
2012-03-07 00:00:00+05:30,185.32432703382145,186.0107104378358,172.57715110027817,175.96005249023438,41168,0.0,0.0,0.0
2012-03-09 00:00:00+05:30,176.69546101232007,180.22545406937078,174.4401885015396,174.5872802734375,24430,0.0,0.0,0.0
2012-03-12 00:00:00+05:30,175.32268693755015,178.9507260625762,164.9778611508408,169.63548278808594,98970,0.0,0.0,0.0
2012-03-13 00:00:00+05:30,169.0471388710934,173.26351496605483,169.0471388710934,172.2339324951172,10058,0.0,0.0,0.0
2012-03-14 00:00:00+05:30,171.79270935058594,175.4207487992122,171.59660194077517,171.79270935058594,46282,0.0,0.0,0.0
2012-03-15 00:00:00+05:30,171.59659929060797,173.55770328250063,168.9491118939601,171.6456298828125,11847,0.0,0.0,0.0
2012-03-16 00:00:00+05:30,185.22624331470132,185.22624331470132,165.41909842012987,169.19422912597656,71264,0.0,0.0,0.0
2012-03-19 00:00:00+05:30,169.1942514608069,169.53743568534665,164.78176743815956,166.05648803710938,18232,0.0,0.0,0.0
2012-03-20 00:00:00+05:30,164.73272028790737,168.40978993719102,161.93814136963792,166.25257873535156,14566,0.0,0.0,0.0
2012-03-21 00:00:00+05:30,168.65493383159276,174.48921488742977,168.65493383159276,171.93978881835938,55153,0.0,0.0,0.0
2012-03-22 00:00:00+05:30,169.14522072789612,171.64563133106356,164.24246070679766,164.43856811523438,23457,0.0,0.0,0.0
2012-03-23 00:00:00+05:30,171.35144849600772,171.35144849600772,163.06578774139746,166.93896484375,8005,0.0,0.0,0.0
2012-03-26 00:00:00+05:30,166.74287418609907,168.65494763490142,162.37942068446384,162.96774291992188,7818,0.0,0.0,0.0
2012-03-27 00:00:00+05:30,163.26190462979403,166.30162175185978,160.9085858631879,161.79107666015625,15723,0.0,0.0,0.0
2012-03-28 00:00:00+05:30,164.73273555081153,164.73273555081153,157.96693275407478,158.1630401611328,22264,0.0,0.0,0.0
2012-03-29 00:00:00+05:30,161.49690254363858,165.61521772519262,156.9863725684262,162.0362091064453,51638,0.0,0.0,0.0
2012-03-30 00:00:00+05:30,160.81052190183684,161.69301268355707,158.84941797620468,160.5653839111328,41018,0.0,0.0,0.0
2012-04-02 00:00:00+05:30,159.87900066207067,169.63548970776935,159.87900066207067,168.65493774414062,10060,0.0,0.0,0.0
2012-04-03 00:00:00+05:30,166.6448006822168,172.77325036133655,166.6448006822168,171.20437622070312,14495,0.0,0.0,0.0
2012-04-04 00:00:00+05:30,167.6743995472903,173.41063499030182,166.98801610880233,169.92967224121094,4246,0.0,0.0,0.0
2012-04-09 00:00:00+05:30,168.65492236796118,169.5374130699566,166.742849205615,168.11561584472656,5445,0.0,0.0,0.0
2012-04-10 00:00:00+05:30,166.84092166085583,171.05729837572204,166.69384484139863,168.7039794921875,2946,0.0,0.0,0.0
2012-04-11 00:00:00+05:30,167.77243748028366,172.381028456484,166.10548726669154,171.10630798339844,6113,0.0,0.0,0.0
2012-04-12 00:00:00+05:30,168.8510437675183,173.3125581580535,168.8510437675183,171.5475616455078,11225,0.0,0.0,0.0
2012-04-13 00:00:00+05:30,170.61603515625,180.42155441810345,169.145207266972,177.72503662109375,53600,0.0,0.0,0.0
2012-04-16 00:00:00+05:30,178.65656898666617,185.03015690029943,172.57714966145397,178.85267639160156,34827,0.0,0.0,0.0
2012-04-17 00:00:00+05:30,179.14683950890128,180.37252945485986,176.30324481909153,177.4799041748047,22567,0.0,0.0,0.0
2012-04-18 00:00:00+05:30,181.3040579392063,185.32432710459662,175.51880715197245,182.97100830078125,95375,0.0,0.0,0.0
2012-04-19 00:00:00+05:30,183.36321872806147,193.1687384461396,177.5289374882121,185.71653747558594,883092,0.0,0.0,0.0
2012-04-20 00:00:00+05:30,186.99126098913393,188.21695097328143,179.44101367919257,179.93128967285156,102605,0.0,0.0,0.0
2012-04-23 00:00:00+05:30,179.93127814736508,181.40210603412828,171.5965867890403,172.33200073242188,8881,0.0,0.0,0.0
2012-04-24 00:00:00+05:30,171.69465061270537,171.84172741883467,164.09537308063136,166.5467529296875,9970,0.0,0.0,0.0
2012-04-25 00:00:00+05:30,165.71326198348078,170.51796004434217,160.8105027532003,162.7716064453125,14562,0.0,0.0,0.0
2012-04-26 00:00:00+05:30,164.63465577714263,166.49771333892383,159.3887121609954,161.2517547607422,14346,0.0,0.0,0.0
2012-04-27 00:00:00+05:30,163.65411788451317,164.53662363514619,157.03539208392624,158.75135803222656,9350,0.0,0.0,0.0
2012-04-30 00:00:00+05:30,160.76148271341566,161.5949578220475,157.42761220295787,158.50621032714844,15912,0.0,0.0,0.0
2012-05-02 00:00:00+05:30,158.2610931926192,164.43857403395984,158.2610931926192,159.33970642089844,10232,0.0,0.0,0.0
2012-05-03 00:00:00+05:30,158.8494206614199,158.8494206614199,157.86886868202845,158.5552520751953,3714,0.0,0.0,0.0
2012-05-04 00:00:00+05:30,152.32875340587435,160.71246071819033,152.08361541517422,153.554443359375,10896,0.0,0.0,0.0
2012-05-07 00:00:00+05:30,151.00500898628215,153.89763441276799,146.69058614291717,150.9559783935547,6114,0.0,0.0,0.0
2012-05-08 00:00:00+05:30,152.966117219002,156.10388073365112,151.20112056637544,151.98556518554688,3647,0.0,0.0,0.0
2012-05-09 00:00:00+05:30,150.02446565100195,155.36847140237205,146.15128799424951,147.6221160888672,4230,0.0,0.0,0.0
2012-05-10 00:00:00+05:30,146.20031975568548,151.8875097972633,146.20031975568548,147.96530151367188,8959,0.0,0.0,0.0
2012-05-11 00:00:00+05:30,146.64154328109416,148.94583132612937,144.1411328815581,147.3279266357422,6064,0.0,0.0,0.0
2012-05-14 00:00:00+05:30,150.90694213571277,151.3972181205098,144.1901701212148,145.26876831054688,2950,0.0,0.0,0.0
2012-05-15 00:00:00+05:30,145.12169007461407,145.66099664500115,143.16058615468685,143.3076629638672,4709,0.0,0.0,0.0
2012-05-16 00:00:00+05:30,143.65087475508042,145.12170282424506,140.21894259369626,142.6212921142578,12372,0.0,0.0,0.0
2012-05-17 00:00:00+05:30,143.16058750351652,145.8571054188225,138.6010268315407,139.875732421875,6206,0.0,0.0,0.0
2012-05-18 00:00:00+05:30,139.23838971251612,142.96449045779363,133.69827667003705,136.88507080078125,5920,0.0,0.0,0.0
2012-05-21 00:00:00+05:30,139.23837956659474,139.23837956659474,134.33561972270056,134.48269653320312,4823,0.0,0.0,0.0
2012-05-22 00:00:00+05:30,134.4826953171464,134.82589448792987,133.5511739476369,134.13951110839844,3075,0.0,0.0,0.0
2012-05-23 00:00:00+05:30,133.4531248669098,134.7768610071819,133.4531248669098,134.53172302246094,1427,0.0,0.0,0.0
2012-05-24 00:00:00+05:30,133.55116439568434,136.98309600991576,133.55116439568434,136.05157470703125,1280,0.0,0.0,0.0
2012-05-25 00:00:00+05:30,135.36519855155598,144.77848821517387,135.36519855155598,143.16058349609375,5156,0.0,0.0,0.0
2012-05-28 00:00:00+05:30,144.1411337675842,149.28903140214078,139.4344815092969,140.12086486816406,10817,0.0,0.0,0.0
2012-05-29 00:00:00+05:30,140.51310034757557,140.660177158318,138.40490463404146,138.79713439941406,7138,0.0,0.0,0.0
2012-05-30 00:00:00+05:30,137.5714511307272,141.05241378736142,137.5714511307272,138.8951873779297,5085,0.0,0.0,0.0
2012-05-31 00:00:00+05:30,140.85628454732063,144.14113963260587,138.30685840178847,143.65086364746094,6080,0.0,0.0,0.0
2012-06-01 00:00:00+05:30,142.6703159076165,142.76837709236744,138.4539393179395,138.74810791015625,8517,0.0,0.0,0.0
2012-06-04 00:00:00+05:30,140.16988720260986,140.16988720260986,137.2772621707054,138.60101318359375,4760,0.0,0.0,0.0
2012-06-05 00:00:00+05:30,138.25783616892954,144.63142436111423,135.855486688898,136.5418701171875,12754,0.0,0.0,0.0
2012-06-06 00:00:00+05:30,137.27728531116045,144.0430883881101,135.95353407513102,142.27810668945312,8969,0.0,0.0,0.0
2012-06-07 00:00:00+05:30,148.55361900792383,148.55361900792383,140.8562802890358,142.08197021484375,2293,0.0,0.0,0.0
2012-06-08 00:00:00+05:30,141.19946640343974,142.18001825346363,135.80643122830836,136.2967071533203,13326,0.0,0.0,0.0
2012-06-11 00:00:00+05:30,137.3753269772335,140.21892149832985,133.64922677018566,134.77685546875,10504,0.0,0.0,0.0
2012-06-12 00:00:00+05:30,134.335621287014,136.29672524740835,131.39396534642245,132.66868591308594,12770,0.0,0.0,0.0
2012-06-13 00:00:00+05:30,133.3550693056284,139.1893505953425,133.3550693056284,135.36520385742188,27993,0.0,0.0,0.0
2012-06-14 00:00:00+05:30,136.29671264930184,136.29671264930184,134.3356088701752,134.4336700439453,508,0.0,0.0,0.0
2012-06-15 00:00:00+05:30,135.31617326484653,139.2383811855667,132.71771650218372,138.0617218017578,56866,0.0,0.0,0.0
2012-06-18 00:00:00+05:30,139.28740594201648,140.9053106567227,134.87492221605208,136.68893432617188,3212,0.0,0.0,0.0
2012-06-19 00:00:00+05:30,139.33643792180771,139.33643792180771,134.97296977962756,135.95352172851562,26553,0.0,0.0,0.0
2012-06-20 00:00:00+05:30,135.9045089518856,138.74810367850355,135.9045089518856,137.71852111816406,25845,0.0,0.0,0.0
2012-06-21 00:00:00+05:30,136.2967306627077,143.1115642034358,136.2967306627077,141.0524139404297,32775,0.0,0.0,0.0
2012-06-22 00:00:00+05:30,141.29754638671875,143.11155857357446,139.38545805495465,141.29754638671875,29183,0.0,0.0,0.0
2012-06-25 00:00:00+05:30,139.2874131023177,141.93490048158776,137.66949334240442,139.4835205078125,2750,0.0,0.0,0.0
2012-06-26 00:00:00+05:30,139.43447329812395,139.72864185232515,137.6694769349509,138.60101318359375,1302,0.0,0.0,0.0
2012-06-27 00:00:00+05:30,139.23837568042234,140.21892762183379,136.3457504456657,138.84616088867188,1045,0.0,0.0,0.0
2012-06-28 00:00:00+05:30,140.21893884913482,140.21893884913482,137.27728278936274,138.35589599609375,4227,0.0,0.0,0.0
2012-06-29 00:00:00+05:30,138.40490872556404,142.03296309284366,137.32631050348414,138.74810791015625,2995,0.0,0.0,0.0
2012-07-02 00:00:00+05:30,140.7092035925395,142.08197032570138,137.7675477683052,138.84616088867188,2126,0.0,0.0,0.0
2012-07-03 00:00:00+05:30,128.5503782560571,142.0819844202427,119.72540242689851,138.5029754638672,2195,0.0,0.0,0.0
2012-07-04 00:00:00+05:30,141.10142676660283,146.10224794969542,139.33644513683942,142.5232391357422,9922,0.0,0.0,0.0
2012-07-05 00:00:00+05:30,143.16058892717044,145.1216928850769,143.16058892717044,144.53335571289062,4855,0.0,0.0,0.0
2012-07-06 00:00:00+05:30,146.98474433971194,149.04390960192157,144.239210606148,144.97462463378906,9401,0.0,0.0,0.0
2012-07-09 00:00:00+05:30,143.25863903250084,144.97460486298306,139.2874008324065,141.24850463867188,17625,0.0,0.0,0.0
2012-07-10 00:00:00+05:30,139.23837962670785,142.4251735266149,138.94421104354007,139.875732421875,10051,0.0,0.0,0.0
2012-07-11 00:00:00+05:30,143.11155984805353,143.11155984805353,135.70838933632137,136.24769592285156,13910,0.0,0.0,0.0
2012-07-12 00:00:00+05:30,138.25781356401686,138.25781356401686,135.90449506263448,136.44378662109375,1648,0.0,0.0,0.0
2012-07-13 00:00:00+05:30,137.27727424272496,138.74810218103985,131.05076331904428,133.06089782714844,9930,0.0,0.0,0.0
2012-07-16 00:00:00+05:30,135.31617320667613,135.31617320667613,128.59938616051593,129.432861328125,5504,0.0,0.0,0.0
2012-07-17 00:00:00+05:30,132.3745172076961,134.09048317149959,129.67799926457639,131.59007263183594,11613,0.0,0.0,0.0
2012-07-18 00:00:00+05:30,133.55116243265135,133.55116243265135,129.9231234861983,130.85464477539062,4965,0.0,0.0,0.0
2012-07-19 00:00:00+05:30,133.3550578567217,135.07102367473098,129.92312622070312,129.92312622070312,1671,0.0,0.0,0.0
2012-07-20 00:00:00+05:30,130.02119856016748,130.02119856016748,129.92313737733252,129.97216796875,501,0.0,0.0,0.0
2012-07-23 00:00:00+05:30,128.4522952666683,130.26632221517158,127.5698045664438,127.61882019042969,5479,0.0,0.0,0.0
2012-07-24 00:00:00+05:30,127.96203258904615,129.23675314747445,124.62815438171033,125.21648406982422,6970,0.0,0.0,0.0
2012-07-25 00:00:00+05:30,126.00092654194886,127.4717544782362,124.77523659504274,124.97134399414062,2213,0.0,0.0,0.0
2012-07-26 00:00:00+05:30,123.89274259337165,124.53010288386274,123.54955089265121,123.84371948242188,1940,0.0,0.0,0.0
2012-07-27 00:00:00+05:30,123.54954247578311,126.58925942627113,122.56899055137212,123.40245819091797,2588,0.0,0.0,0.0
2012-07-30 00:00:00+05:30,126.04996080233204,127.42272759802249,122.56899825935906,126.09899139404297,4268,0.0,0.0,0.0
2012-07-31 00:00:00+05:30,126.49119282464254,128.8935419440215,124.5300890599194,126.88340759277344,1217,0.0,0.0,0.0
2012-08-01 00:00:00+05:30,124.03981184147742,129.43284713893294,121.5884321608158,127.61882019042969,5623,0.0,0.0,0.0
2012-08-02 00:00:00+05:30,129.1877225093344,129.23675310041682,124.77523862856017,127.37369537353516,1479,0.0,0.0,0.0
2012-08-03 00:00:00+05:30,126.49120686628576,126.49120686628576,123.05927489704546,123.84371948242188,1944,0.0,0.0,0.0
2012-08-06 00:00:00+05:30,122.56900029107764,125.0203802968992,121.2942796956432,123.10830688476562,9011,0.0,0.0,0.0
2012-08-07 00:00:00+05:30,124.5300957857811,125.41259402377362,123.54954385046,123.74565124511719,1335,0.0,0.0,0.0
2012-08-08 00:00:00+05:30,125.11842966419546,126.49120391607738,123.54954801105232,124.23593139648438,4825,0.0,0.0,0.0
2012-08-09 00:00:00+05:30,126.34411914200206,127.32467104853825,121.09816045721955,121.5394058227539,6265,0.0,0.0,0.0
2012-08-10 00:00:00+05:30,123.50050973660971,123.54954032438347,120.7059382969045,122.0787124633789,1389,0.0,0.0,0.0
2012-08-13 00:00:00+05:30,120.60789079642693,123.5495466695105,118.05845720262471,120.65692138671875,1467,0.0,0.0,0.0
2012-08-14 00:00:00+05:30,119.6273401235049,126.49120390108305,118.64678815527945,120.46080780029297,2658,0.0,0.0,0.0
2012-08-16 00:00:00+05:30,124.53009747527865,131.73716028248097,123.45149182799553,127.32467651367188,18394,0.0,0.0,0.0
2012-08-17 00:00:00+05:30,130.0212082555707,132.27646600858625,127.56982812226084,130.21731567382812,11353,0.0,0.0,0.0
2012-08-21 00:00:00+05:30,131.39396105733255,132.27645182588856,127.47175326457634,131.09979248046875,5219,0.0,0.0,0.0
2012-08-22 00:00:00+05:30,132.325488126819,137.130201857536,131.05076754674974,131.9332733154297,22577,0.0,0.0,0.0
2012-08-23 00:00:00+05:30,132.37451439003118,137.1792130015959,129.43285851469716,130.3643798828125,14169,0.0,0.0,0.0
2012-08-24 00:00:00+05:30,129.92312775183663,131.34492502539317,129.4328517980561,130.26632690429688,736,0.0,0.0,0.0
2012-08-27 00:00:00+05:30,129.43287098172598,131.39397508750972,127.56982806604623,128.59939575195312,1861,0.0,0.0,0.0
2012-08-28 00:00:00+05:30,127.47176091496088,132.3745209501517,123.25538429228953,126.7853775024414,8768,0.0,0.0,0.0
2012-08-29 00:00:00+05:30,126.00092450309089,127.47175241557834,121.8826093405331,124.18690490722656,7758,0.0,0.0,0.0
2012-08-30 00:00:00+05:30,122.66704984324475,124.0398240962447,121.63747476425816,122.61802673339844,1614,0.0,0.0,0.0
2012-08-31 00:00:00+05:30,121.58843871504821,125.2655084342533,120.06858023870312,123.94176483154297,2147,0.0,0.0,0.0
2012-09-03 00:00:00+05:30,124.5300965097244,126.4912003917673,123.59857515816107,123.64759826660156,543,0.0,0.0,0.0
2012-09-04 00:00:00+05:30,128.15813495406218,128.15813495406218,122.76509930979607,123.74565124511719,6919,0.0,0.0,0.0
2012-09-05 00:00:00+05:30,125.51064551767676,125.51064551767676,121.19621558180313,121.34329986572266,5980,0.0,0.0,0.0
2012-09-06 00:00:00+05:30,121.58843736082635,124.53009310342699,121.58843736082635,123.59857177734375,227,0.0,0.0,0.0
2012-09-07 00:00:00+05:30,123.74565333283476,125.75578782656312,122.66704768198787,123.99079132080078,2135,0.0,0.0,0.0
2012-09-10 00:00:00+05:30,123.54954933766692,133.2570079436693,122.56899735879655,131.05076599121094,12326,0.0,0.0,0.0
2012-09-11 00:00:00+05:30,130.41340909892614,130.46243968873884,128.79550436935511,128.9425811767578,1388,0.0,0.0,0.0
2012-09-12 00:00:00+05:30,130.4134161353568,132.37452013739224,127.07954531671102,127.9620361328125,4132,0.0,0.0,0.0
2012-09-13 00:00:00+05:30,127.47174978690009,129.18771564941605,126.4911978654624,127.27564239501953,3712,0.0,0.0,0.0
2012-09-14 00:00:00+05:30,127.56982684050928,132.27646467954497,126.49121360787547,127.17759704589844,2950,0.0,0.0,0.0
2012-09-17 00:00:00+05:30,127.47175245229705,130.0211934861571,126.14800134586295,127.42272186279297,4896,0.0,0.0,0.0
2012-09-18 00:00:00+05:30,127.47175611078974,130.41341202103874,127.42272551987845,128.5503692626953,6418,0.0,0.0,0.0
2012-09-20 00:00:00+05:30,127.96204290238819,129.285794158607,127.47176687594227,128.59939575195312,1052,0.0,0.0,0.0
2012-09-21 00:00:00+05:30,128.9425811767578,130.90368507298226,128.4523052027017,128.9425811767578,2273,0.0,0.0,0.0
2012-09-24 00:00:00+05:30,130.3153506709208,131.14882582922922,128.6484153163396,129.62896728515625,1243,0.0,0.0,0.0
2012-09-25 00:00:00+05:30,129.43285633617856,132.08034358701153,126.49120051035631,127.42272186279297,6667,0.0,0.0,0.0
2012-09-26 00:00:00+05:30,127.61883704190767,132.32548964267653,126.29510081677766,129.0406494140625,13303,0.0,0.0,0.0
2012-09-27 00:00:00+05:30,131.59006828626784,131.68812946577546,127.56981428105559,127.86396789550781,3879,0.0,0.0,0.0
2012-09-28 00:00:00+05:30,133.25699327884777,140.56211668713792,129.9721534883474,137.52239990234375,44658,0.0,0.0,0.0
2012-10-01 00:00:00+05:30,139.72866137227373,144.04308422983118,136.3457599314575,138.552001953125,37248,0.0,0.0,0.0
2012-10-03 00:00:00+05:30,142.52322195289454,142.6702987502976,137.7675393430709,138.94419860839844,9677,0.0,0.0,0.0
